timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969527035,9,get queries,200,OK,item API perf Test 1-1,text,true,,3940,167,1,1,9,0,0
1499969527044,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,134,1,1,7,0,1
1499969527051,12,get queries,200,OK,item API perf Test 1-1,text,true,,21505,290,1,1,12,0,1
1499969527063,11,get queries,200,OK,item API perf Test 1-1,text,true,,1618,161,1,1,11,0,1
1499969527074,12,get queries,200,OK,item API perf Test 1-1,text,true,,15465,182,1,1,12,0,1
1499969527086,10,get queries,200,OK,item API perf Test 1-1,text,true,,19107,277,1,1,10,0,1
1499969527097,12,get queries,200,OK,item API perf Test 1-1,text,true,,24298,331,1,1,12,0,0
1499969527110,12,get queries,200,OK,item API perf Test 1-1,text,true,,18566,254,1,1,12,0,0
1499969527123,14,get queries,200,OK,item API perf Test 1-1,text,true,,22388,276,1,1,14,0,0
1499969527137,11,get queries,200,OK,item API perf Test 1-1,text,true,,20530,356,1,1,11,0,1
1499969527149,14,get queries,200,OK,item API perf Test 1-1,text,true,,16265,227,1,1,14,0,0
1499969527163,12,get queries,200,OK,item API perf Test 1-1,text,true,,14068,315,1,1,11,0,1
1499969527175,8,get queries,200,OK,item API perf Test 1-1,text,true,,921,139,1,1,8,0,0
1499969527183,10,get queries,200,OK,item API perf Test 1-1,text,true,,6980,211,1,1,10,0,1
1499969527193,12,get queries,200,OK,item API perf Test 1-1,text,true,,18515,254,1,1,12,0,1
1499969527205,11,get queries,200,OK,item API perf Test 1-1,text,true,,6844,169,1,1,11,0,1
1499969527216,12,get queries,200,OK,item API perf Test 1-1,text,true,,19615,142,1,1,12,0,0
1499969527228,14,get queries,200,OK,item API perf Test 1-1,text,true,,17614,312,1,1,14,0,1
1499969527242,11,get queries,200,OK,item API perf Test 1-1,text,true,,17712,238,1,1,11,0,1
1499969527253,15,get queries,200,OK,item API perf Test 1-1,text,true,,25912,338,1,1,14,0,1
1499969527268,13,get queries,200,OK,item API perf Test 1-1,text,true,,22806,214,1,1,13,0,1
1499969527281,9,get queries,200,OK,item API perf Test 1-1,text,true,,882,143,1,1,9,0,1
1499969527290,13,get queries,200,OK,item API perf Test 1-1,text,true,,24538,279,1,1,13,0,1
1499969527303,11,get queries,200,OK,item API perf Test 1-1,text,true,,16393,264,1,1,11,0,1
1499969527314,13,get queries,200,OK,item API perf Test 1-1,text,true,,15527,292,1,1,13,0,1
1499969527328,11,get queries,200,OK,item API perf Test 1-1,text,true,,6530,193,1,1,11,0,0
1499969527339,14,get queries,200,OK,item API perf Test 1-1,text,true,,18871,344,1,1,14,0,1
1499969527354,12,get queries,200,OK,item API perf Test 1-1,text,true,,17106,315,1,1,11,0,0
1499969527366,12,get queries,200,OK,item API perf Test 1-1,text,true,,42804,263,1,1,12,0,0
1499969527378,10,get queries,200,OK,item API perf Test 1-1,text,true,,7042,166,1,1,10,0,1
1499969527389,14,get queries,200,OK,item API perf Test 1-1,text,true,,19922,389,1,1,14,0,0
1499969527403,34,get queries,200,OK,item API perf Test 1-1,text,true,,23295,314,1,1,33,0,1
1499969527437,13,get queries,200,OK,item API perf Test 1-1,text,true,,2784,156,1,1,13,0,0
1499969527451,12,get queries,200,OK,item API perf Test 1-1,text,true,,17885,225,1,1,12,0,1
1499969527463,13,get queries,200,OK,item API perf Test 1-1,text,true,,22305,327,1,1,13,0,1
1499969527476,13,get queries,200,OK,item API perf Test 1-1,text,true,,18771,301,1,1,13,0,1
1499969527489,12,get queries,200,OK,item API perf Test 1-1,text,true,,23382,281,1,1,12,0,1
1499969527502,11,get queries,200,OK,item API perf Test 1-1,text,true,,13178,285,1,1,10,0,0
1499969527513,87,get queries,200,OK,item API perf Test 1-1,text,true,,15262,150,1,1,87,0,0
1499969527600,11,get queries,200,OK,item API perf Test 1-1,text,true,,17643,390,1,1,11,0,1
1499969527612,9,get queries,200,OK,item API perf Test 1-1,text,true,,8933,292,1,1,9,0,0
1499969527621,11,get queries,200,OK,item API perf Test 1-1,text,true,,15268,250,1,1,11,0,1
1499969527633,16,get queries,200,OK,item API perf Test 1-1,text,true,,23735,226,1,1,16,0,0
1499969527649,12,get queries,200,OK,item API perf Test 1-1,text,true,,8858,226,1,1,12,0,1
1499969527661,8,get queries,200,OK,item API perf Test 1-1,text,true,,219,135,1,1,7,0,1
1499969527669,9,get queries,200,OK,item API perf Test 1-1,text,true,,851,149,1,1,9,0,1
1499969527679,11,get queries,200,OK,item API perf Test 1-1,text,true,,790,143,1,1,10,0,0
1499969527690,10,get queries,200,OK,item API perf Test 1-1,text,true,,17633,331,1,1,10,0,0
1499969527701,12,get queries,200,OK,item API perf Test 1-1,text,true,,19577,372,1,1,12,0,0
1499969527713,21,get queries,200,OK,item API perf Test 1-1,text,true,,31278,323,1,1,21,0,1
1499969527734,13,get queries,200,OK,item API perf Test 1-1,text,true,,17770,297,1,1,13,0,1
1499969527747,13,get queries,200,OK,item API perf Test 1-1,text,true,,20917,266,1,1,13,0,1
1499969527760,9,get queries,200,OK,item API perf Test 1-1,text,true,,3396,165,1,1,8,0,1
1499969527769,17,get queries,200,OK,item API perf Test 1-1,text,true,,15801,179,1,1,17,0,1
1499969527786,19,get queries,200,OK,item API perf Test 1-1,text,true,,22762,321,1,1,19,0,1
1499969527806,9,get queries,200,OK,item API perf Test 1-1,text,true,,3929,183,1,1,9,0,0
1499969527815,13,get queries,200,OK,item API perf Test 1-1,text,true,,20032,326,1,1,12,0,0
1499969527828,11,get queries,200,OK,item API perf Test 1-1,text,true,,19127,174,1,1,11,0,0
1499969527840,9,get queries,200,OK,item API perf Test 1-1,text,true,,5333,160,1,1,9,0,0
1499969527849,13,get queries,200,OK,item API perf Test 1-1,text,true,,18103,360,1,1,13,0,1
1499969527862,13,get queries,200,OK,item API perf Test 1-1,text,true,,17083,268,1,1,13,0,1
1499969527875,19,get queries,200,OK,item API perf Test 1-1,text,true,,28594,284,1,1,19,0,1
1499969527895,11,get queries,200,OK,item API perf Test 1-1,text,true,,23508,323,1,1,10,0,0
1499969527906,12,get queries,200,OK,item API perf Test 1-1,text,true,,19385,315,1,1,12,0,0
1499969527918,12,get queries,200,OK,item API perf Test 1-1,text,true,,21850,243,1,1,12,0,1
1499969527930,16,get queries,200,OK,item API perf Test 1-1,text,true,,24382,174,1,1,16,0,1
1499969527946,11,get queries,200,OK,item API perf Test 1-1,text,true,,3866,150,1,1,11,0,1
1499969527957,15,get queries,200,OK,item API perf Test 1-1,text,true,,22667,267,1,1,15,0,0
1499969527972,9,get queries,200,OK,item API perf Test 1-1,text,true,,2926,196,1,1,9,0,1
1499969527981,16,get queries,200,OK,item API perf Test 1-1,text,true,,14618,182,1,1,16,0,0
1499969527998,12,get queries,200,OK,item API perf Test 1-1,text,true,,15515,356,1,1,12,0,0
1499969528010,13,get queries,200,OK,item API perf Test 1-1,text,true,,16643,351,1,1,13,0,1
1499969528023,9,get queries,200,OK,item API perf Test 1-1,text,true,,929,168,1,1,9,0,1
1499969528032,13,get queries,200,OK,item API perf Test 1-1,text,true,,17259,357,1,1,13,0,1
1499969528046,13,get queries,200,OK,item API perf Test 1-1,text,true,,12778,187,1,1,12,0,0
1499969528059,17,get queries,200,OK,item API perf Test 1-1,text,true,,20535,330,1,1,17,0,0
1499969528076,13,get queries,200,OK,item API perf Test 1-1,text,true,,19219,194,1,1,12,0,1
1499969528089,9,get queries,200,OK,item API perf Test 1-1,text,true,,1446,174,1,1,9,0,0
1499969528098,15,get queries,200,OK,item API perf Test 1-1,text,true,,17111,201,1,1,14,0,1
1499969528113,13,get queries,200,OK,item API perf Test 1-1,text,true,,26276,160,1,1,12,0,0
1499969528126,11,get queries,200,OK,item API perf Test 1-1,text,true,,19674,354,1,1,11,0,0
1499969528137,12,get queries,200,OK,item API perf Test 1-1,text,true,,22678,178,1,1,12,0,1
1499969528149,22,get queries,200,OK,item API perf Test 1-1,text,true,,25553,334,1,1,22,0,1
1499969528172,11,get queries,200,OK,item API perf Test 1-1,text,true,,15298,220,1,1,11,0,0
1499969528184,13,get queries,200,OK,item API perf Test 1-1,text,true,,21278,278,1,1,13,0,0
1499969528197,14,get queries,200,OK,item API perf Test 1-1,text,true,,16836,274,1,1,14,0,1
1499969528211,14,get queries,200,OK,item API perf Test 1-1,text,true,,18161,364,1,1,13,0,0
1499969528225,11,get queries,200,OK,item API perf Test 1-1,text,true,,19441,319,1,1,11,0,0
1499969528236,8,get queries,200,OK,item API perf Test 1-1,text,true,,219,133,1,1,8,0,0
1499969528244,17,get queries,200,OK,item API perf Test 1-1,text,true,,21645,242,1,1,17,0,1
1499969528261,12,get queries,200,OK,item API perf Test 1-1,text,true,,22162,269,1,1,12,0,1
1499969528273,12,get queries,200,OK,item API perf Test 1-1,text,true,,20623,348,1,1,12,0,1
1499969528285,12,get queries,200,OK,item API perf Test 1-1,text,true,,19101,302,1,1,12,0,1
1499969528297,21,get queries,200,OK,item API perf Test 1-1,text,true,,22828,268,1,1,21,0,1
1499969528318,14,get queries,200,OK,item API perf Test 1-1,text,true,,14480,322,1,1,14,0,1
1499969528332,13,get queries,200,OK,item API perf Test 1-1,text,true,,21292,236,1,1,13,0,0
1499969528346,12,get queries,200,OK,item API perf Test 1-1,text,true,,19567,261,1,1,12,0,0
1499969528358,12,get queries,200,OK,item API perf Test 1-1,text,true,,26712,299,1,1,12,0,1
1499969528370,10,get queries,200,OK,item API perf Test 1-1,text,true,,782,136,1,1,10,0,1
1499969528380,9,get queries,200,OK,item API perf Test 1-1,text,true,,4080,160,1,1,9,0,1
1499969528389,15,get queries,200,OK,item API perf Test 1-1,text,true,,17787,242,1,1,15,0,1
1499969528404,12,get queries,200,OK,item API perf Test 1-1,text,true,,19516,278,1,1,12,0,1
1499969528417,12,get queries,200,OK,item API perf Test 1-1,text,true,,9707,275,1,1,12,0,0
1499969528429,14,get queries,200,OK,item API perf Test 1-1,text,true,,16830,244,1,1,14,0,1
1499969528448,9,get queries,200,OK,item API perf Test 1-1,text,true,,688,132,1,1,8,0,0
1499969528457,14,get queries,200,OK,item API perf Test 1-1,text,true,,17967,251,1,1,14,0,0
1499969528471,10,get queries,200,OK,item API perf Test 1-1,text,true,,5202,263,1,1,9,0,2
1499969528481,12,get queries,200,OK,item API perf Test 1-1,text,true,,16751,149,1,1,12,0,0
1499969528493,13,get queries,200,OK,item API perf Test 1-1,text,true,,16202,178,1,1,13,0,1
1499969528506,10,get queries,200,OK,item API perf Test 1-1,text,true,,14389,279,1,1,10,0,1
1499969528516,14,get queries,200,OK,item API perf Test 1-1,text,true,,219,133,1,1,13,0,1
1499969528530,13,get queries,200,OK,item API perf Test 1-1,text,true,,19641,306,1,1,13,0,0
1499969528544,13,get queries,200,OK,item API perf Test 1-1,text,true,,20053,299,1,1,12,0,0
1499969528557,22,get queries,200,OK,item API perf Test 1-1,text,true,,21308,194,1,1,22,0,0
1499969528579,11,get queries,200,OK,item API perf Test 1-1,text,true,,12159,254,1,1,11,0,1
1499969528591,13,get queries,200,OK,item API perf Test 1-1,text,true,,15265,321,1,1,12,0,0
1499969528604,11,get queries,200,OK,item API perf Test 1-1,text,true,,12128,249,1,1,11,0,1
1499969528615,31,get queries,200,OK,item API perf Test 1-1,text,true,,14961,190,1,1,31,0,1
1499969528646,13,get queries,200,OK,item API perf Test 1-1,text,true,,16435,237,1,1,12,0,1
1499969528659,11,get queries,200,OK,item API perf Test 1-1,text,true,,17704,301,1,1,11,0,0
1499969528670,13,get queries,200,OK,item API perf Test 1-1,text,true,,16344,242,1,1,13,0,1
1499969528683,10,get queries,200,OK,item API perf Test 1-1,text,true,,12199,188,1,1,10,0,1
1499969528693,13,get queries,200,OK,item API perf Test 1-1,text,true,,15180,265,1,1,12,0,1
1499969528706,11,get queries,200,OK,item API perf Test 1-1,text,true,,18988,314,1,1,11,0,1
1499969528717,15,get queries,200,OK,item API perf Test 1-1,text,true,,22643,344,1,1,15,0,1
1499969528732,12,get queries,200,OK,item API perf Test 1-1,text,true,,14865,149,1,1,12,0,1
1499969528744,13,get queries,200,OK,item API perf Test 1-1,text,true,,19139,313,1,1,13,0,1
1499969528757,13,get queries,200,OK,item API perf Test 1-1,text,true,,21464,253,1,1,13,0,1
1499969528770,11,get queries,200,OK,item API perf Test 1-1,text,true,,20121,267,1,1,11,0,1
1499969528781,32,get queries,200,OK,item API perf Test 1-1,text,true,,22944,234,1,1,32,0,1
1499969528813,12,get queries,200,OK,item API perf Test 1-1,text,true,,25557,216,1,1,12,0,1
1499969528825,9,get queries,200,OK,item API perf Test 1-1,text,true,,4724,164,1,1,9,0,1
1499969528834,12,get queries,200,OK,item API perf Test 1-1,text,true,,19797,397,1,1,12,0,1
1499969528846,13,get queries,200,OK,item API perf Test 1-1,text,true,,22302,294,1,1,13,0,1
1499969528859,11,get queries,200,OK,item API perf Test 1-1,text,true,,22690,342,1,1,10,0,1
1499969528870,12,get queries,200,OK,item API perf Test 1-1,text,true,,19385,341,1,1,12,0,0
1499969528882,13,get queries,200,OK,item API perf Test 1-1,text,true,,15568,223,1,1,12,0,1
1499969528895,8,get queries,200,OK,item API perf Test 1-1,text,true,,6789,216,1,1,8,0,0
1499969528903,12,get queries,200,OK,item API perf Test 1-1,text,true,,15960,221,1,1,12,0,0
1499969528915,12,get queries,200,OK,item API perf Test 1-1,text,true,,19822,174,1,1,11,0,1
1499969528927,12,get queries,200,OK,item API perf Test 1-1,text,true,,20239,246,1,1,12,0,0
1499969528939,12,get queries,200,OK,item API perf Test 1-1,text,true,,19345,331,1,1,11,0,1
1499969528951,13,get queries,200,OK,item API perf Test 1-1,text,true,,18075,242,1,1,13,0,1
1499969528965,13,get queries,200,OK,item API perf Test 1-1,text,true,,19487,233,1,1,13,0,0
1499969528978,13,get queries,200,OK,item API perf Test 1-1,text,true,,21057,328,1,1,13,0,1
1499969528991,20,get queries,200,OK,item API perf Test 1-1,text,true,,20975,253,1,1,19,0,1
1499969529011,10,get queries,200,OK,item API perf Test 1-1,text,true,,17072,222,1,1,10,0,0
1499969529021,14,get queries,200,OK,item API perf Test 1-1,text,true,,25102,275,1,1,14,0,1
1499969529035,12,get queries,200,OK,item API perf Test 1-1,text,true,,24270,201,1,1,12,0,1
1499969529047,12,get queries,200,OK,item API perf Test 1-1,text,true,,18757,272,1,1,12,0,1
1499969529060,10,get queries,200,OK,item API perf Test 1-1,text,true,,18035,371,1,1,9,0,0
1499969529070,14,get queries,200,OK,item API perf Test 1-1,text,true,,21040,255,1,1,14,0,0
1499969529084,10,get queries,200,OK,item API perf Test 1-1,text,true,,1284,152,1,1,9,0,1
1499969529094,8,get queries,200,OK,item API perf Test 1-1,text,true,,19953,151,1,1,8,0,0
1499969529103,12,get queries,200,OK,item API perf Test 1-1,text,true,,28382,317,1,1,12,0,0
1499969529115,12,get queries,200,OK,item API perf Test 1-1,text,true,,18285,360,1,1,12,0,1
1499969529127,9,get queries,200,OK,item API perf Test 1-1,text,true,,13966,213,1,1,9,0,0
1499969529137,11,get queries,200,OK,item API perf Test 1-1,text,true,,18049,333,1,1,10,0,0
1499969529148,9,get queries,200,OK,item API perf Test 1-1,text,true,,3573,201,1,1,9,0,0
1499969529157,11,get queries,200,OK,item API perf Test 1-1,text,true,,17304,172,1,1,11,0,1
1499969529169,9,get queries,200,OK,item API perf Test 1-1,text,true,,12760,187,1,1,9,0,0
1499969529178,20,get queries,200,OK,item API perf Test 1-1,text,true,,20450,224,1,1,20,0,1
1499969529198,11,get queries,200,OK,item API perf Test 1-1,text,true,,22254,350,1,1,11,0,1
1499969529210,9,get queries,200,OK,item API perf Test 1-1,text,true,,8613,208,1,1,9,0,0
1499969529219,10,get queries,200,OK,item API perf Test 1-1,text,true,,22804,194,1,1,10,0,0
1499969529230,7,get queries,200,OK,item API perf Test 1-1,text,true,,5086,292,1,1,7,0,0
1499969529237,10,get queries,200,OK,item API perf Test 1-1,text,true,,13134,163,1,1,10,0,1
1499969529248,45,get queries,200,OK,item API perf Test 1-1,text,true,,25218,360,1,1,45,0,0
1499969529293,11,get queries,200,OK,item API perf Test 1-1,text,true,,23683,411,1,1,11,0,1
1499969529304,11,get queries,200,OK,item API perf Test 1-1,text,true,,10938,253,1,1,11,0,1
1499969529315,12,get queries,200,OK,item API perf Test 1-1,text,true,,23245,233,1,1,12,0,0
1499969529328,10,get queries,200,OK,item API perf Test 1-1,text,true,,27476,338,1,1,10,0,0
1499969529338,12,get queries,200,OK,item API perf Test 1-1,text,true,,15452,239,1,1,11,0,1
1499969529350,11,get queries,200,OK,item API perf Test 1-1,text,true,,16149,153,1,1,11,0,0
1499969529361,11,get queries,200,OK,item API perf Test 1-1,text,true,,12836,346,1,1,11,0,1
1499969529372,23,get queries,200,OK,item API perf Test 1-1,text,true,,21136,269,1,1,22,0,1
1499969529395,12,get queries,200,OK,item API perf Test 1-1,text,true,,19879,277,1,1,11,0,0
1499969529407,11,get queries,200,OK,item API perf Test 1-1,text,true,,14713,316,1,1,10,0,1
1499969529418,9,get queries,200,OK,item API perf Test 1-1,text,true,,8573,160,1,1,9,0,0
1499969529427,13,get queries,200,OK,item API perf Test 1-1,text,true,,17477,344,1,1,13,0,0
1499969529441,7,get queries,200,OK,item API perf Test 1-1,text,true,,2976,150,1,1,7,0,0
1499969529448,17,get queries,200,OK,item API perf Test 1-1,text,true,,18752,315,1,1,17,0,1
1499969529466,14,get queries,200,OK,item API perf Test 1-1,text,true,,23158,265,1,1,14,0,0
1499969529481,12,get queries,200,OK,item API perf Test 1-1,text,true,,23620,393,1,1,11,0,0
1499969529493,9,get queries,200,OK,item API perf Test 1-1,text,true,,6558,147,1,1,9,0,0
1499969529502,11,get queries,200,OK,item API perf Test 1-1,text,true,,15096,236,1,1,11,0,1
1499969529513,11,get queries,200,OK,item API perf Test 1-1,text,true,,20307,180,1,1,11,0,1
1499969529525,12,get queries,200,OK,item API perf Test 1-1,text,true,,16723,302,1,1,12,0,0
1499969529537,11,get queries,200,OK,item API perf Test 1-1,text,true,,18468,282,1,1,11,0,1
1499969529548,12,get queries,200,OK,item API perf Test 1-1,text,true,,14914,303,1,1,11,0,1
1499969529560,8,get queries,200,OK,item API perf Test 1-1,text,true,,6307,186,1,1,8,0,0
1499969529568,13,get queries,200,OK,item API perf Test 1-1,text,true,,15959,288,1,1,13,0,1
1499969529582,14,get queries,200,OK,item API perf Test 1-1,text,true,,18873,199,1,1,14,0,0
1499969529596,11,get queries,200,OK,item API perf Test 1-1,text,true,,17025,236,1,1,11,0,1
1499969529608,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,133,1,1,7,0,0
1499969529615,10,get queries,200,OK,item API perf Test 1-1,text,true,,15857,185,1,1,10,0,0
1499969529625,10,get queries,200,OK,item API perf Test 1-1,text,true,,14601,249,1,1,10,0,1
1499969529636,11,get queries,200,OK,item API perf Test 1-1,text,true,,19575,262,1,1,11,0,0
1499969529648,11,get queries,200,OK,item API perf Test 1-1,text,true,,20007,295,1,1,10,0,0
1499969529659,11,get queries,200,OK,item API perf Test 1-1,text,true,,18763,354,1,1,10,0,1
1499969529670,11,get queries,200,OK,item API perf Test 1-1,text,true,,19229,254,1,1,11,0,0
1499969529681,15,get queries,200,OK,item API perf Test 1-1,text,true,,21940,336,1,1,15,0,1
1499969529696,38,get queries,200,OK,item API perf Test 1-1,text,true,,25466,261,1,1,13,0,1
1499969529734,12,get queries,200,OK,item API perf Test 1-1,text,true,,15844,353,1,1,12,0,1
1499969529746,12,get queries,200,OK,item API perf Test 1-1,text,true,,16729,170,1,1,12,0,1
1499969529759,11,get queries,200,OK,item API perf Test 1-1,text,true,,18361,174,1,1,10,0,0
1499969529770,14,get queries,200,OK,item API perf Test 1-1,text,true,,20232,415,1,1,14,0,0
1499969529784,13,get queries,200,OK,item API perf Test 1-1,text,true,,16680,329,1,1,12,0,1
1499969529797,17,get queries,200,OK,item API perf Test 1-1,text,true,,26222,261,1,1,16,0,0
1499969529814,13,get queries,200,OK,item API perf Test 1-1,text,true,,18065,338,1,1,13,0,0
1499969529827,12,get queries,200,OK,item API perf Test 1-1,text,true,,16972,158,1,1,12,0,1
1499969529839,12,get queries,200,OK,item API perf Test 1-1,text,true,,19114,223,1,1,11,0,0
1499969529851,11,get queries,200,OK,item API perf Test 1-1,text,true,,10759,347,1,1,10,0,0
1499969529862,21,get queries,200,OK,item API perf Test 1-1,text,true,,19928,344,1,1,21,0,0
1499969529884,12,get queries,200,OK,item API perf Test 1-1,text,true,,20224,163,1,1,12,0,0
1499969529897,11,get queries,200,OK,item API perf Test 1-1,text,true,,20089,346,1,1,11,0,0
1499969529908,15,get queries,200,OK,item API perf Test 1-1,text,true,,8565,227,1,1,15,0,1
1499969529924,12,get queries,200,OK,item API perf Test 1-1,text,true,,21702,270,1,1,12,0,0
1499969529936,15,get queries,200,OK,item API perf Test 1-1,text,true,,24357,278,1,1,14,0,1
1499969529951,13,get queries,200,OK,item API perf Test 1-1,text,true,,26247,199,1,1,12,0,0
1499969529967,12,get queries,200,OK,item API perf Test 1-1,text,true,,9963,180,1,1,12,0,0
1499969529979,9,get queries,200,OK,item API perf Test 1-1,text,true,,1104,135,1,1,8,0,1
1499969529988,13,get queries,200,OK,item API perf Test 1-1,text,true,,22900,230,1,1,12,0,0
1499969530001,45,get queries,200,OK,item API perf Test 1-1,text,true,,21740,222,1,1,45,0,0
1499969530046,12,get queries,200,OK,item API perf Test 1-1,text,true,,15038,267,1,1,12,0,1
1499969530058,10,get queries,200,OK,item API perf Test 1-1,text,true,,6818,189,1,1,9,0,1
1499969530068,14,get queries,200,OK,item API perf Test 1-1,text,true,,19677,371,1,1,14,0,0
1499969530082,13,get queries,200,OK,item API perf Test 1-1,text,true,,22202,241,1,1,12,0,1
1499969530095,12,get queries,200,OK,item API perf Test 1-1,text,true,,21406,353,1,1,11,0,0
1499969530107,13,get queries,200,OK,item API perf Test 1-1,text,true,,19449,314,1,1,13,0,1
1499969530121,11,get queries,200,OK,item API perf Test 1-1,text,true,,1276,201,1,1,11,0,0
1499969530132,14,get queries,200,OK,item API perf Test 1-1,text,true,,16361,205,1,1,14,0,1
1499969530146,11,get queries,200,OK,item API perf Test 1-1,text,true,,18924,316,1,1,11,0,1
1499969530157,16,get queries,200,OK,item API perf Test 1-1,text,true,,17005,298,1,1,16,0,1
1499969530173,17,get queries,200,OK,item API perf Test 1-1,text,true,,16800,278,1,1,17,0,1
1499969530191,23,get queries,200,OK,item API perf Test 1-1,text,true,,25597,393,1,1,23,0,0
1499969530214,12,get queries,200,OK,item API perf Test 1-1,text,true,,19524,265,1,1,11,0,1
1499969530226,11,get queries,200,OK,item API perf Test 1-1,text,true,,4062,194,1,1,11,0,1
1499969530238,14,get queries,200,OK,item API perf Test 1-1,text,true,,29287,286,1,1,13,0,0
1499969530252,11,get queries,200,OK,item API perf Test 1-1,text,true,,18316,324,1,1,11,0,0
1499969530263,10,get queries,200,OK,item API perf Test 1-1,text,true,,7571,279,1,1,10,0,1
1499969530274,12,get queries,200,OK,item API perf Test 1-1,text,true,,19227,196,1,1,12,0,0
1499969530286,13,get queries,200,OK,item API perf Test 1-1,text,true,,19018,347,1,1,13,0,1
1499969530299,12,get queries,200,OK,item API perf Test 1-1,text,true,,16476,317,1,1,12,0,1
1499969530311,9,get queries,200,OK,item API perf Test 1-1,text,true,,3899,199,1,1,9,0,1
1499969530320,10,get queries,200,OK,item API perf Test 1-1,text,true,,710,159,1,1,10,0,1
1499969530330,11,get queries,200,OK,item API perf Test 1-1,text,true,,19572,275,1,1,11,0,1
1499969530341,11,get queries,200,OK,item API perf Test 1-1,text,true,,1133,156,1,1,11,0,1
1499969530352,15,get queries,200,OK,item API perf Test 1-1,text,true,,22273,295,1,1,14,0,1
1499969530367,31,get queries,200,OK,item API perf Test 1-1,text,true,,16276,298,1,1,31,0,0
1499969530399,14,get queries,200,OK,item API perf Test 1-1,text,true,,41218,347,1,1,14,0,0
1499969530413,12,get queries,200,OK,item API perf Test 1-1,text,true,,22893,316,1,1,11,0,0
1499969530425,11,get queries,200,OK,item API perf Test 1-1,text,true,,21231,325,1,1,11,0,1
1499969530436,12,get queries,200,OK,item API perf Test 1-1,text,true,,9794,282,1,1,12,0,1
1499969530448,14,get queries,200,OK,item API perf Test 1-1,text,true,,24736,319,1,1,14,0,1
1499969530462,13,get queries,200,OK,item API perf Test 1-1,text,true,,20591,231,1,1,13,0,1
1499969530476,11,get queries,200,OK,item API perf Test 1-1,text,true,,3034,161,1,1,10,0,1
1499969530487,12,get queries,200,OK,item API perf Test 1-1,text,true,,13763,265,1,1,12,0,1
1499969530500,10,get queries,200,OK,item API perf Test 1-1,text,true,,7704,151,1,1,9,0,0
1499969530510,15,get queries,200,OK,item API perf Test 1-1,text,true,,19555,316,1,1,15,0,1
1499969530525,13,get queries,200,OK,item API perf Test 1-1,text,true,,19204,244,1,1,13,0,1
1499969530538,12,get queries,200,OK,item API perf Test 1-1,text,true,,14496,293,1,1,12,0,1
1499969530550,11,get queries,200,OK,item API perf Test 1-1,text,true,,14929,393,1,1,11,0,1
1499969530561,17,get queries,200,OK,item API perf Test 1-1,text,true,,19410,271,1,1,16,0,1
1499969530578,18,get queries,200,OK,item API perf Test 1-1,text,true,,18196,151,1,1,18,0,1
1499969530596,12,get queries,200,OK,item API perf Test 1-1,text,true,,17416,244,1,1,11,0,1
1499969530608,13,get queries,200,OK,item API perf Test 1-1,text,true,,18577,338,1,1,12,0,0
1499969530621,12,get queries,200,OK,item API perf Test 1-1,text,true,,21124,274,1,1,12,0,0
1499969530634,11,get queries,200,OK,item API perf Test 1-1,text,true,,16135,312,1,1,11,0,0
1499969530645,10,get queries,200,OK,item API perf Test 1-1,text,true,,16363,210,1,1,10,0,1
1499969530656,12,get queries,200,OK,item API perf Test 1-1,text,true,,21120,273,1,1,12,0,0
1499969530669,13,get queries,200,OK,item API perf Test 1-1,text,true,,15398,218,1,1,13,0,0
1499969530682,14,get queries,200,OK,item API perf Test 1-1,text,true,,21080,377,1,1,13,0,1
1499969530696,9,get queries,200,OK,item API perf Test 1-1,text,true,,694,141,1,1,8,0,0
1499969530705,11,get queries,200,OK,item API perf Test 1-1,text,true,,21403,221,1,1,11,0,0
1499969530717,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,173,1,1,6,0,0
1499969530723,11,get queries,200,OK,item API perf Test 1-1,text,true,,9853,205,1,1,11,0,1
1499969530734,15,get queries,200,OK,item API perf Test 1-1,text,true,,13592,323,1,1,15,0,1
1499969530749,11,get queries,200,OK,item API perf Test 1-1,text,true,,14788,264,1,1,11,0,1
1499969530760,13,get queries,200,OK,item API perf Test 1-1,text,true,,18548,262,1,1,13,0,2
1499969530773,13,get queries,200,OK,item API perf Test 1-1,text,true,,20328,351,1,1,12,0,1
1499969530786,17,get queries,200,OK,item API perf Test 1-1,text,true,,19283,291,1,1,17,0,0
1499969530803,13,get queries,200,OK,item API perf Test 1-1,text,true,,16141,242,1,1,13,0,1
1499969530816,12,get queries,200,OK,item API perf Test 1-1,text,true,,14598,336,1,1,12,0,1
1499969530828,11,get queries,200,OK,item API perf Test 1-1,text,true,,18855,227,1,1,10,0,0
1499969530839,17,get queries,200,OK,item API perf Test 1-1,text,true,,17612,340,1,1,17,0,0
1499969530857,12,get queries,200,OK,item API perf Test 1-1,text,true,,19388,287,1,1,12,0,0
1499969530869,10,get queries,200,OK,item API perf Test 1-1,text,true,,2792,176,1,1,10,0,1
1499969530879,9,get queries,200,OK,item API perf Test 1-1,text,true,,7237,194,1,1,9,0,1
1499969530888,12,get queries,200,OK,item API perf Test 1-1,text,true,,7829,255,1,1,12,0,1
